IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,608,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Philippines,FEMALE,28.70000000000000,20.10000000000000,38.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,616,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Poland,FEMALE,44.60000000000000,38.40000000000000,50.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,620,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Portugal,FEMALE,36.20000000000000,27.50000000000000,45.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,624,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guinea-Bissau,FEMALE,37.50000000000000,23.90000000000000,52.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,600,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Paraguay,FEMALE,45.10000000000000,32.70000000000000,57.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,604,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Peru,FEMALE,20.00000000000000,12.60000000000000,29.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,634,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Qatar,FEMALE,41.00000000000000,30.80000000000000,51.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,642,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Romania,FEMALE,45.50000000000000,35.00000000000000,56.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,643,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Russian Federation,FEMALE,51.10000000000000,44.40000000000000,57.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,646,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Rwanda,FEMALE,31.40000000000000,20.80000000000000,43.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,626,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Timor-Leste,FEMALE,29.60000000000000,18.80000000000000,42.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Hypertension in adults (age 30 to 79),Puerto Rico,FEMALE,37.50000000000000,24.60000000000000,51.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,659,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saint Kitts and Nevis,FEMALE,39.20000000000000,27.00000000000000,51.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,678,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sao Tome and Principe,FEMALE,42.30000000000000,25.90000000000000,59.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,682,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saudi Arabia,FEMALE,34.10000000000000,21.50000000000000,49.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,686,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Senegal,FEMALE,39.10000000000000,22.70000000000000,56.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,688,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Serbia,FEMALE,48.80000000000000,37.70000000000000,60.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,670,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saint Vincent and the Grenadines,FEMALE,36.40000000000000,21.60000000000000,52.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,690,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Seychelles,FEMALE,43.90000000000000,36.40000000000000,51.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,694,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sierra Leone,FEMALE,39.70000000000000,23.20000000000000,57.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,703,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Slovakia,FEMALE,44.40000000000000,30.20000000000000,59.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,704,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Viet Nam,FEMALE,22.90000000000000,12.90000000000000,35.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,705,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Slovenia,FEMALE,46.20000000000000,30.80000000000000,62.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,706,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Somalia,FEMALE,36.10000000000000,21.40000000000000,52.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,702,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Singapore,FEMALE,39.10000000000000,30.40000000000000,48.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,710,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),South Africa,FEMALE,35.60000000000000,22.00000000000000,49.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,728,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),South Sudan,FEMALE,34.70000000000000,20.60000000000000,51.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,729,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sudan,FEMALE,38.20000000000000,23.30000000000000,54.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,740,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Suriname,FEMALE,37.10000000000000,22.20000000000000,53.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,747,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Northern Africa and Western Asia,FEMALE,39.30000000000000,32.60000000000000,46.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,716,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zimbabwe,FEMALE,42.40000000000000,27.00000000000000,58.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,724,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Spain,FEMALE,34.70000000000000,29.60000000000000,40.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,753,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern and South-Eastern Asia,FEMALE,24.30000000000000,21.50000000000000,27.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,670,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saint Vincent and the Grenadines,FEMALE,36.50000000000000,22.70000000000000,51.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,678,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sao Tome and Principe,FEMALE,42.40000000000000,27.10000000000000,58.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,682,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saudi Arabia,FEMALE,34.10000000000000,22.30000000000000,48.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,686,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Senegal,FEMALE,39.10000000000000,23.70000000000000,55.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,756,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Switzerland,FEMALE,27.90000000000000,20.00000000000000,37.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,760,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Syrian Arab Republic,FEMALE,42.20000000000000,28.20000000000000,56.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,FEMALE,40.90000000000000,24.80000000000000,57.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,748,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eswatini,FEMALE,42.30000000000000,25.80000000000000,58.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,752,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sweden,FEMALE,35.10000000000000,29.60000000000000,41.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,FEMALE,23.10000000000000,16.50000000000000,30.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,768,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Togo,FEMALE,35.50000000000000,20.00000000000000,53.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,688,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Serbia,FEMALE,48.30000000000000,38.20000000000000,58.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,710,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),South Africa,FEMALE,36.00000000000000,23.50000000000000,48.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,716,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zimbabwe,FEMALE,42.60000000000000,28.00000000000000,57.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,724,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Spain,FEMALE,34.30000000000000,29.70000000000000,39.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,728,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),South Sudan,FEMALE,34.70000000000000,21.10000000000000,50.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,690,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Seychelles,FEMALE,43.80000000000000,36.90000000000000,50.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,694,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sierra Leone,FEMALE,39.80000000000000,24.40000000000000,56.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,702,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Singapore,FEMALE,38.70000000000000,30.70000000000000,46.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,703,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Slovakia,FEMALE,43.90000000000000,30.50000000000000,58.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,704,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Viet Nam,FEMALE,22.90000000000000,13.80000000000000,33.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,705,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Slovenia,FEMALE,45.70000000000000,31.30000000000000,61.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,706,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Somalia,FEMALE,36.20000000000000,22.20000000000000,51.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,729,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sudan,FEMALE,38.30000000000000,24.30000000000000,53.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,740,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Suriname,FEMALE,37.20000000000000,23.30000000000000,52.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,747,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Northern Africa and Western Asia,FEMALE,39.50000000000000,33.40000000000000,45.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,748,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eswatini,FEMALE,42.50000000000000,26.90000000000000,57.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,752,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sweden,FEMALE,35.00000000000000,30.10000000000000,40.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,753,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern and South-Eastern Asia,FEMALE,24.50000000000000,22.10000000000000,27.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,FEMALE,41.00000000000000,25.70000000000000,56.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,FEMALE,23.10000000000000,17.00000000000000,30.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,662,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saint Lucia,FEMALE,35.80000000000000,23.30000000000000,49.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,670,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saint Vincent and the Grenadines,FEMALE,36.60000000000000,23.70000000000000,50.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,756,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Switzerland,FEMALE,27.70000000000000,20.50000000000000,36.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,760,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Syrian Arab Republic,FEMALE,42.40000000000000,29.40000000000000,55.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,686,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Senegal,FEMALE,39.20000000000000,24.50000000000000,54.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,688,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Serbia,FEMALE,47.80000000000000,38.60000000000000,57.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,690,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Seychelles,FEMALE,43.70000000000000,37.40000000000000,49.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,694,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sierra Leone,FEMALE,40.00000000000000,25.50000000000000,55.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,678,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sao Tome and Principe,FEMALE,42.60000000000000,28.40000000000000,57.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,682,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saudi Arabia,FEMALE,34.20000000000000,23.20000000000000,46.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,704,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Viet Nam,FEMALE,22.80000000000000,14.50000000000000,32.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,705,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Slovenia,FEMALE,45.20000000000000,31.50000000000000,59.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,706,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Somalia,FEMALE,36.20000000000000,23.10000000000000,50.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,710,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),South Africa,FEMALE,36.40000000000000,24.90000000000000,47.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,702,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Singapore,FEMALE,38.20000000000000,30.90000000000000,45.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,703,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Slovakia,FEMALE,43.30000000000000,30.90000000000000,56.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,728,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),South Sudan,FEMALE,34.70000000000000,21.60000000000000,49.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,729,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sudan,FEMALE,38.40000000000000,25.30000000000000,52.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,740,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Suriname,FEMALE,37.30000000000000,24.00000000000000,52.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,747,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Northern Africa and Western Asia,FEMALE,39.60000000000000,34.20000000000000,45.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,716,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zimbabwe,FEMALE,42.70000000000000,29.00000000000000,56.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,724,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Spain,FEMALE,34.00000000000000,29.90000000000000,38.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,753,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern and South-Eastern Asia,FEMALE,24.80000000000000,22.50000000000000,27.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,756,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Switzerland,FEMALE,27.60000000000000,20.80000000000000,35.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,760,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Syrian Arab Republic,FEMALE,42.70000000000000,30.80000000000000,55.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,FEMALE,41.00000000000000,26.70000000000000,55.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,748,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eswatini,FEMALE,42.70000000000000,28.20000000000000,57.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,752,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sweden,FEMALE,34.90000000000000,30.40000000000000,39.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,428,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Latvia,FEMALE,45.60000000000000,34.40000000000000,57.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,430,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Liberia,FEMALE,38.60000000000000,25.20000000000000,52.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,434,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Libya,FEMALE,41.50000000000000,30.10000000000000,53.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,440,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lithuania,FEMALE,50.20000000000000,42.70000000000000,57.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,FEMALE,23.10000000000000,17.50000000000000,29.20000000000000
